GrLivArea|Attr|size|count|sum|mean|geo_mean|median|mode|mode_cnt|mode_prct|var|sdev|neg_cnt|neg_perc|zero_cnt|zero_perc|pos_cnt|pos_perc|nan_cnt|nan_perc|nunique|minimum|maximum|range|quartile_1|quartile_3|iqr|skew|kurtosis
985|logSalePrice|2|1|11.92|11.92|11.92|11.92|11.92|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.92|11.92|0.0|11.92|11.92|0.0|0.0|-3.0
986|logSalePrice|1|1|11.53|11.53|11.53|11.53|11.53|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.53|11.53|0.0|11.53|11.53|0.0|0.0|-3.0
987|logSalePrice|12|7|80.3|11.47|11.47|11.46||5|41.67|0.02|0.13|0|0.0|0|0.0|7|58.33|5|41.67|7|11.33|11.68|0.35|11.38|11.54|0.16|0.45|-0.96
988|logSalePrice|11|5|58.61|11.72|11.72|11.69||6|54.55|0.06|0.25|0|0.0|0|0.0|5|45.45|6|54.55|5|11.42|12.1|0.68|11.64|11.76|0.13|0.49|-0.59
990|logSalePrice|8|5|59.15|11.83|11.83|11.84||3|37.5|0.01|0.1|0|0.0|0|0.0|5|62.5|3|37.5|5|11.72|11.96|0.23|11.74|11.88|0.14|0.16|-1.41
992|logSalePrice|3|0|0.0|||||3|100.0|||0|0.0|0|0.0|0|0.0|3|100.0|0|||||||0.0|0.0
995|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
996|logSalePrice|2|2|23.49|11.74|11.74|11.74|11.9|1|50.0|0.05|0.22|0|0.0|0|0.0|2|100.0|0|0.0|2|11.59|11.9|0.31|11.67|11.82|0.15|0.0|-2.0
998|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
999|logSalePrice|4|3|35.7|11.9|11.9|11.81|12.09|1|25.0|0.03|0.17|0|0.0|0|0.0|3|75.0|1|25.0|3|11.79|12.09|0.3|11.8|11.95|0.15|0.7|-1.5
1000|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1001|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1002|logSalePrice|1|1|11.91|11.91|11.91|11.91|11.91|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.91|11.91|0.0|11.91|11.91|0.0|0.0|-3.0
1003|logSalePrice|1|1|11.87|11.87|11.87|11.87|11.87|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.87|11.87|0.0|11.87|11.87|0.0|0.0|-3.0
1004|logSalePrice|3|2|23.72|11.86|11.86|11.86|11.81|1|33.33|0.0|0.07|0|0.0|0|0.0|2|66.67|1|33.33|2|11.81|11.91|0.1|11.84|11.89|0.05|0.0|-2.0
1005|logSalePrice|3|1|11.65|11.65|11.65|11.65||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|11.65|11.65|0.0|11.65|11.65|0.0|0.0|-3.0
1006|logSalePrice|1|1|11.29|11.29|11.29|11.29|11.29|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.29|11.29|0.0|11.29|11.29|0.0|0.0|-3.0
1008|logSalePrice|7|2|23.64|11.82|11.82|11.82||5|71.43|0.0|0.01|0|0.0|0|0.0|2|28.57|5|71.43|2|11.81|11.83|0.02|11.81|11.82|0.01|-0.0|-2.0
1009|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1012|logSalePrice|3|1|11.68|11.68|11.68|11.68||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|11.68|11.68|0.0|11.68|11.68|0.0|0.0|-3.0
1013|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1014|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1015|logSalePrice|1|1|11.39|11.39|11.39|11.39|11.39|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.39|11.39|0.0|11.39|11.39|0.0|0.0|-3.0
1017|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1020|logSalePrice|5|1|11.45|11.45|11.45|11.45||4|80.0|||0|0.0|0|0.0|1|20.0|4|80.0|1|11.45|11.45|0.0|11.45|11.45|0.0|0.0|-3.0
1022|logSalePrice|3|1|11.35|11.35|11.35|11.35||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|11.35|11.35|0.0|11.35|11.35|0.0|0.0|-3.0
1024|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1025|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1026|logSalePrice|4|2|23.86|11.93|11.93|11.93||2|50.0|0.0|0.04|0|0.0|0|0.0|2|50.0|2|50.0|2|11.9|11.96|0.06|11.91|11.94|0.03|-0.0|-2.0
1027|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1028|logSalePrice|1|1|11.65|11.65|11.65|11.65|11.65|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.65|11.65|0.0|11.65|11.65|0.0|0.0|-3.0
1029|logSalePrice|1|1|11.68|11.68|11.68|11.68|11.68|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.68|11.68|0.0|11.68|11.68|0.0|0.0|-3.0
1030|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1031|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1032|logSalePrice|5|1|11.9|11.9|11.9|11.9||4|80.0|||0|0.0|0|0.0|1|20.0|4|80.0|1|11.9|11.9|0.0|11.9|11.9|0.0|0.0|-3.0
1033|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1034|logSalePrice|5|2|23.64|11.82|11.82|11.82||3|60.0|0.1|0.31|0|0.0|0|0.0|2|40.0|3|60.0|2|11.6|12.04|0.44|11.71|11.93|0.22|0.0|-2.0
1036|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1037|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1038|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1039|logSalePrice|2|1|11.79|11.79|11.79|11.79|11.79|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.79|11.79|0.0|11.79|11.79|0.0|0.0|-3.0
1040|logSalePrice|25|14|163.38|11.67|11.67|11.74||11|44.0|0.04|0.19|0|0.0|0|0.0|14|56.0|11|44.0|14|11.38|11.93|0.55|11.49|11.8|0.31|-0.29|-1.27
1041|logSalePrice|2|1|11.73|11.73|11.73|11.73||1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.73|11.73|0.0|11.73|11.73|0.0|0.0|-3.0
1042|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1043|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1044|logSalePrice|3|1|10.93|10.93|10.93|10.93||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|10.93|10.93|0.0|10.93|10.93|0.0|0.0|-3.0
1045|logSalePrice|3|0|0.0|||||3|100.0|||0|0.0|0|0.0|0|0.0|3|100.0|0|||||||0.0|0.0
1047|logSalePrice|1|1|11.51|11.51|11.51|11.51|11.51|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.51|11.51|0.0|11.51|11.51|0.0|0.0|-3.0
1048|logSalePrice|3|3|34.94|11.65|11.65|11.64|11.81|1|33.33|0.03|0.16|0|0.0|0|0.0|3|100.0|0|0.0|3|11.5|11.81|0.32|11.57|11.72|0.16|0.15|-1.5
1049|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1050|logSalePrice|4|2|23.59|11.8|11.8|11.8||2|50.0|0.0|0.04|0|0.0|0|0.0|2|50.0|2|50.0|2|11.77|11.82|0.06|11.78|11.81|0.03|-0.0|-2.0
1051|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1052|logSalePrice|4|2|23.79|11.89|11.89|11.89||2|50.0|0.01|0.08|0|0.0|0|0.0|2|50.0|2|50.0|2|11.84|11.95|0.11|11.87|11.92|0.06|0.0|-2.0
1053|logSalePrice|4|2|23.81|11.9|11.9|11.9||2|50.0|0.0|0.02|0|0.0|0|0.0|2|50.0|2|50.0|2|11.89|11.92|0.03|11.9|11.91|0.02|0.0|-2.0
1054|logSalePrice|3|2|23.76|11.88|11.88|11.88|11.83|1|33.33|0.0|0.07|0|0.0|0|0.0|2|66.67|1|33.33|2|11.83|11.93|0.09|11.85|11.9|0.05|0.0|-2.0
1055|logSalePrice|5|0|0.0|||||5|100.0|||0|0.0|0|0.0|0|0.0|5|100.0|0|||||||0.0|0.0
1056|logSalePrice|7|6|70.89|11.82|11.82|11.85|11.84|1|14.29|0.01|0.12|0|0.0|0|0.0|6|85.71|1|14.29|6|11.58|11.88|0.3|11.84|11.87|0.03|-1.7|1.05
1057|logSalePrice|3|2|23.39|11.69|11.69|11.69|11.6|1|33.33|0.02|0.14|0|0.0|0|0.0|2|66.67|1|33.33|2|11.6|11.79|0.19|11.65|11.74|0.1|0.0|-2.0
1059|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1060|logSalePrice|3|2|23.72|11.86|11.86|11.86|11.94|1|33.33|0.01|0.12|0|0.0|0|0.0|2|66.67|1|33.33|2|11.77|11.94|0.17|11.82|11.9|0.09|0.0|-2.0
1061|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1062|logSalePrice|2|1|11.9|11.9|11.9|11.9||1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.9|11.9|0.0|11.9|11.9|0.0|0.0|-3.0
1063|logSalePrice|1|1|11.76|11.76|11.76|11.76|11.76|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.76|11.76|0.0|11.76|11.76|0.0|0.0|-3.0
1064|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1065|logSalePrice|1|1|11.75|11.75|11.75|11.75|11.75|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.75|11.75|0.0|11.75|11.75|0.0|0.0|-3.0
1067|logSalePrice|1|1|11.76|11.76|11.76|11.76|11.76|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.76|11.76|0.0|11.76|11.76|0.0|0.0|-3.0
1068|logSalePrice|2|1|11.95|11.95|11.95|11.95|11.95|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.95|11.95|0.0|11.95|11.95|0.0|0.0|-3.0
1069|logSalePrice|3|2|23.61|11.8|11.8|11.8|11.76|1|33.33|0.0|0.07|0|0.0|0|0.0|2|66.67|1|33.33|2|11.76|11.85|0.09|11.78|11.83|0.05|-0.0|-2.0
1072|logSalePrice|8|3|35.64|11.88|11.88|11.88||5|62.5|0.0|0.03|0|0.0|0|0.0|3|37.5|5|62.5|3|11.85|11.9|0.06|11.87|11.89|0.03|-0.31|-1.5
1073|logSalePrice|6|2|23.55|11.78|11.77|11.78||4|66.67|0.07|0.26|0|0.0|0|0.0|2|33.33|4|66.67|2|11.59|11.96|0.36|11.69|11.87|0.18|0.0|-2.0
1074|logSalePrice|3|1|11.94|11.94|11.94|11.94||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|11.94|11.94|0.0|11.94|11.94|0.0|0.0|-3.0
1075|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1076|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1077|logSalePrice|3|3|34.21|11.4|11.4|11.42|11.42|1|33.33|0.08|0.28|0|0.0|0|0.0|3|100.0|0|0.0|3|11.11|11.68|0.57|11.27|11.55|0.28|-0.1|-1.5
1078|logSalePrice|3|2|23.78|11.89|11.89|11.89|11.92|1|33.33|0.0|0.04|0|0.0|0|0.0|2|66.67|1|33.33|2|11.86|11.92|0.05|11.88|11.9|0.03|0.0|-2.0
1079|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1080|logSalePrice|6|3|35.48|11.83|11.83|11.82||3|50.0|0.0|0.03|0|0.0|0|0.0|3|50.0|3|50.0|3|11.81|11.86|0.05|11.81|11.84|0.03|0.46|-1.5
1081|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1082|logSalePrice|2|1|11.69|11.69|11.69|11.69|11.69|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.69|11.69|0.0|11.69|11.69|0.0|0.0|-3.0
1083|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1086|logSalePrice|3|2|23.87|11.93|11.93|11.93|11.88|1|33.33|0.0|0.07|0|0.0|0|0.0|2|66.67|1|33.33|2|11.88|11.98|0.1|11.91|11.96|0.05|0.0|-2.0
1088|logSalePrice|2|1|12.04|12.04|12.04|12.04|12.04|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.04|12.04|0.0|12.04|12.04|0.0|0.0|-3.0
1089|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1090|logSalePrice|2|1|11.96|11.96|11.96|11.96||1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.96|11.96|0.0|11.96|11.96|0.0|0.0|-3.0
1091|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1092|logSalePrice|26|8|91.83|11.48|11.47|11.39||18|69.23|0.12|0.35|0|0.0|0|0.0|8|30.77|18|69.23|7|10.92|11.88|0.97|11.31|11.85|0.54|-0.11|-1.16
1093|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1094|logSalePrice|2|1|11.95|11.95|11.95|11.95||1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.95|11.95|0.0|11.95|11.95|0.0|0.0|-3.0
1095|logSalePrice|1|1|11.85|11.85|11.85|11.85|11.85|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.85|11.85|0.0|11.85|11.85|0.0|0.0|-3.0
1096|logSalePrice|4|2|23.12|11.56|11.56|11.56||2|50.0|0.16|0.4|0|0.0|0|0.0|2|50.0|2|50.0|2|11.28|11.84|0.56|11.42|11.7|0.28|-0.0|-2.0
1097|logSalePrice|3|2|23.82|11.91|11.91|11.91||1|33.33|0.0|0.03|0|0.0|0|0.0|2|66.67|1|33.33|2|11.88|11.93|0.05|11.9|11.92|0.02|-0.0|-2.0
1098|logSalePrice|2|1|11.81|11.81|11.81|11.81|11.81|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.81|11.81|0.0|11.81|11.81|0.0|0.0|-3.0
1099|logSalePrice|1|1|11.88|11.88|11.88|11.88|11.88|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.88|11.88|0.0|11.88|11.88|0.0|0.0|-3.0
1100|logSalePrice|3|1|11.86|11.86|11.86|11.86||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|11.86|11.86|0.0|11.86|11.86|0.0|0.0|-3.0
1102|logSalePrice|2|1|11.91|11.91|11.91|11.91|11.91|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.91|11.91|0.0|11.91|11.91|0.0|0.0|-3.0
1103|logSalePrice|2|1|11.61|11.61|11.61|11.61|11.61|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.61|11.61|0.0|11.61|11.61|0.0|0.0|-3.0
1104|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1105|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1107|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1108|logSalePrice|1|1|11.85|11.85|11.85|11.85|11.85|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.85|11.85|0.0|11.85|11.85|0.0|0.0|-3.0
1109|logSalePrice|1|1|11.84|11.84|11.84|11.84|11.84|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.84|11.84|0.0|11.84|11.84|0.0|0.0|-3.0
1110|logSalePrice|1|1|12.02|12.02|12.02|12.02|12.02|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.02|12.02|0.0|12.02|12.02|0.0|0.0|-3.0
1111|logSalePrice|3|3|34.65|11.55|11.55|11.52|11.46|1|33.33|0.01|0.11|0|0.0|0|0.0|3|100.0|0|0.0|3|11.46|11.67|0.21|11.49|11.6|0.1|0.45|-1.5
1112|logSalePrice|4|1|11.35|11.35|11.35|11.35||3|75.0|||0|0.0|0|0.0|1|25.0|3|75.0|1|11.35|11.35|0.0|11.35|11.35|0.0|0.0|-3.0
1113|logSalePrice|2|2|23.8|11.9|11.9|11.9|11.9|1|50.0|0.0|0.0|0|0.0|0|0.0|2|100.0|0|0.0|2|11.9|11.9|0.01|11.9|11.9|0.0|0.0|-2.0
1114|logSalePrice|6|2|23.93|11.96|11.96|11.96||4|66.67|0.0|0.02|0|0.0|0|0.0|2|33.33|4|66.67|2|11.95|11.98|0.03|11.96|11.97|0.01|0.0|-2.0
1116|logSalePrice|2|1|11.98|11.98|11.98|11.98||1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.98|11.98|0.0|11.98|11.98|0.0|0.0|-3.0
1117|logSalePrice|3|1|11.58|11.58|11.58|11.58||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|11.58|11.58|0.0|11.58|11.58|0.0|0.0|-3.0
1118|logSalePrice|4|3|35.41|11.8|11.8|11.69|11.66|1|25.0|0.05|0.22|0|0.0|0|0.0|3|75.0|1|25.0|3|11.66|12.05|0.39|11.68|11.87|0.19|0.69|-1.5
1119|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1120|logSalePrice|4|2|23.67|11.83|11.83|11.83||2|50.0|0.01|0.09|0|0.0|0|0.0|2|50.0|2|50.0|2|11.77|11.9|0.13|11.8|11.87|0.07|0.0|-2.0
1121|logSalePrice|2|2|23.69|11.85|11.85|11.85|11.84|1|50.0|0.0|0.01|0|0.0|0|0.0|2|100.0|0|0.0|2|11.84|11.85|0.01|11.84|11.85|0.0|0.0|-2.0
1122|logSalePrice|1|1|11.9|11.9|11.9|11.9|11.9|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.9|11.9|0.0|11.9|11.9|0.0|0.0|-3.0
1123|logSalePrice|1|1|11.51|11.51|11.51|11.51|11.51|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.51|11.51|0.0|11.51|11.51|0.0|0.0|-3.0
1124|logSalePrice|2|1|11.44|11.44|11.44|11.44|11.44|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.44|11.44|0.0|11.44|11.44|0.0|0.0|-3.0
1125|logSalePrice|2|2|23.69|11.84|11.84|11.84|11.74|1|50.0|0.02|0.15|0|0.0|0|0.0|2|100.0|0|0.0|2|11.74|11.95|0.22|11.79|11.9|0.11|0.0|-2.0
1126|logSalePrice|4|3|35.65|11.88|11.88|11.98|11.98|1|25.0|0.07|0.26|0|0.0|0|0.0|3|75.0|1|25.0|3|11.59|12.07|0.48|11.79|12.03|0.24|-0.61|-1.5
1127|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1128|logSalePrice|5|3|34.76|11.59|11.58|11.68||2|40.0|0.17|0.42|0|0.0|0|0.0|3|60.0|2|40.0|3|11.13|11.95|0.82|11.41|11.81|0.41|-0.38|-1.5
1130|logSalePrice|1|1|11.7|11.7|11.7|11.7|11.7|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.7|11.7|0.0|11.7|11.7|0.0|0.0|-3.0
1131|logSalePrice|3|2|22.51|11.25|11.25|11.25|11.1|1|33.33|0.04|0.21|0|0.0|0|0.0|2|66.67|1|33.33|2|11.1|11.4|0.3|11.18|11.33|0.15|0.0|-2.0
1132|logSalePrice|2|1|12.08|12.08|12.08|12.08|12.08|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.08|12.08|0.0|12.08|12.08|0.0|0.0|-3.0
1133|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1134|logSalePrice|2|2|23.56|11.78|11.78|11.78|11.81|1|50.0|0.0|0.05|0|0.0|0|0.0|2|100.0|0|0.0|2|11.74|11.81|0.07|11.76|11.8|0.03|0.0|-2.0
1135|logSalePrice|1|1|11.95|11.95|11.95|11.95|11.95|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.95|11.95|0.0|11.95|11.95|0.0|0.0|-3.0
1136|logSalePrice|2|1|11.85|11.85|11.85|11.85|11.85|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.85|11.85|0.0|11.85|11.85|0.0|0.0|-3.0
1137|logSalePrice|2|1|12.08|12.08|12.08|12.08|12.08|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.08|12.08|0.0|12.08|12.08|0.0|0.0|-3.0
1138|logSalePrice|2|1|11.88|11.88|11.88|11.88|11.88|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.88|11.88|0.0|11.88|11.88|0.0|0.0|-3.0
1140|logSalePrice|3|2|22.82|11.41|11.41|11.41|11.34|1|33.33|0.01|0.09|0|0.0|0|0.0|2|66.67|1|33.33|2|11.34|11.48|0.13|11.38|11.44|0.07|0.0|-2.0
1141|logSalePrice|4|1|11.87|11.87|11.87|11.87||3|75.0|||0|0.0|0|0.0|1|25.0|3|75.0|1|11.87|11.87|0.0|11.87|11.87|0.0|0.0|-3.0
1142|logSalePrice|5|1|11.81|11.81|11.81|11.81||4|80.0|||0|0.0|0|0.0|1|20.0|4|80.0|1|11.81|11.81|0.0|11.81|11.81|0.0|0.0|-3.0
1143|logSalePrice|4|0|0.0|||||4|100.0|||0|0.0|0|0.0|0|0.0|4|100.0|0|||||||0.0|0.0
1144|logSalePrice|7|5|59.0|11.8|11.8|11.79||2|28.57|0.0|0.06|0|0.0|0|0.0|5|71.43|2|28.57|5|11.73|11.87|0.14|11.77|11.85|0.08|0.07|-1.47
1145|logSalePrice|3|1|11.98|11.98|11.98|11.98||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|11.98|11.98|0.0|11.98|11.98|0.0|0.0|-3.0
1146|logSalePrice|2|1|12.14|12.14|12.14|12.14|12.14|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.14|12.14|0.0|12.14|12.14|0.0|0.0|-3.0
1148|logSalePrice|2|2|23.52|11.76|11.76|11.76|11.72|1|50.0|0.0|0.05|0|0.0|0|0.0|2|100.0|0|0.0|2|11.72|11.79|0.07|11.74|11.78|0.04|0.0|-2.0
1149|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1150|logSalePrice|4|1|11.86|11.86|11.86|11.86||3|75.0|||0|0.0|0|0.0|1|25.0|3|75.0|1|11.86|11.86|0.0|11.86|11.86|0.0|0.0|-3.0
1151|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1152|logSalePrice|9|3|35.39|11.8|11.79|11.97||6|66.67|0.18|0.42|0|0.0|0|0.0|3|33.33|6|66.67|3|11.31|12.1|0.79|11.64|12.04|0.39|-0.63|-1.5
1154|logSalePrice|3|2|23.68|11.84|11.84|11.84|11.74|1|33.33|0.02|0.14|0|0.0|0|0.0|2|66.67|1|33.33|2|11.74|11.94|0.2|11.79|11.89|0.1|0.0|-2.0
1155|logSalePrice|1|1|11.9|11.9|11.9|11.9|11.9|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.9|11.9|0.0|11.9|11.9|0.0|0.0|-3.0
1158|logSalePrice|3|2|23.67|11.83|11.83|11.83|11.97|1|33.33|0.04|0.19|0|0.0|0|0.0|2|66.67|1|33.33|2|11.7|11.97|0.28|11.76|11.9|0.14|0.0|-2.0
1159|logSalePrice|2|1|11.97|11.97|11.97|11.97|11.97|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.97|11.97|0.0|11.97|11.97|0.0|0.0|-3.0
1160|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1162|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
1163|logSalePrice|1|1|11.75|11.75|11.75|11.75|11.75|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.75|11.75|0.0|11.75|11.75|0.0|0.0|-3.0
1164|logSalePrice|2|2|23.59|11.79|11.79|11.79|11.74|1|50.0|0.01|0.08|0|0.0|0|0.0|2|100.0|0|0.0|2|11.74|11.85|0.11|11.76|11.82|0.06|-0.0|-2.0
1165|logSalePrice|1|1|12.07|12.07|12.07|12.07|12.07|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.07|12.07|0.0|12.07|12.07|0.0|0.0|-3.0
1166|logSalePrice|1|1|12.15|12.15|12.15|12.15|12.15|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|12.15|12.15|0.0|12.15|12.15|0.0|0.0|-3.0
1167|logSalePrice|2|2|23.94|11.97|11.97|11.97|12.06|1|50.0|0.02|0.13|0|0.0|0|0.0|2|100.0|0|0.0|2|11.88|12.06|0.18|11.92|12.02|0.09|-0.0|-2.0
1169|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1170|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
1172|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
